CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
51853000,FAIRFAX AVE,GRIFFITH ST,,,,GRIFFITH ST intersection,,12878,,,,,,
19301000,I-280 NORTHBOUND,I-280 N ON RAMP,I-280 N OFF RAMP,,0 - 0,I-280 N ON RAMP to I-280 N OFF RAMP (0 - 0),,17684,0,0,0,0,52164000,50101000
8391000,LINDA VISTA STPS,ROLPH ST,CHICAGO WAY \ LAPHAM WAY,,100 - 199,ROLPH ST to CHICAGO WAY \ LAPHAM WAY (100 - 199),,21196,101,100,199,198,33346000,21370000
21575000,SAN JOSE AVE,LAKEVIEW AVE,,,,LAKEVIEW AVE intersection,,29289,,,,,,
24979000,STOCKTON ST,PINE ST,,,,PINE ST intersection,,31113,,,,,,
10232000,PANAMA ST,SAN DIEGO AVE,NIANTIC AVE,,Jan-99,SAN DIEGO AVE to NIANTIC AVE (1 - 99),,26133,1,2,99,98,52042000,52040000
19692000,MAIN DR,END,FIRST DR \ SOUTH DR,,0 - 0,END to FIRST DR \ SOUTH DR (0 - 0),,21826,0,0,0,0,51291000,51293000
6984000,HOLLOWAY AVE,BORICA ST,RALSTON ST,,1200 - 1249,BORICA ST to RALSTON ST (1200 - 1249),,17003,1235,1200,1249,1222,22730000,22731000
20096000,GRIFFITH ST,GILMAN AVE,,,,GILMAN AVE intersection,,15902,,,,,,
20076000,REVERE AVE,CRISP RD,,,,CRISP RD intersection,,28044,,,,,,
21330000,GODEUS ST,MISSION ST,,,,MISSION ST intersection,,15130,,,,,,
10049000,OTSEGO AVE,SANTA YSABEL AVE,SAN JUAN AVE,,Jan-99,SANTA YSABEL AVE to SAN JUAN AVE (1 - 99),,25699,1,2,99,98,22109000,22108000
8655000,MANGELS AVE,RIDGEWOOD AVE,MELROSE AVE,,700 - 725,RIDGEWOOD AVE to MELROSE AVE (700 - 725),,21897,701,700,725,718,22386000,22387000
11016000,RICKARD ST,WELDON ST,BARNEVELD AVE,,1 - 101,WELDON ST to BARNEVELD AVE (1 - 101),,28162,1,2,101,98,52013000,21013000
24857000,GREEN ST,WINDSOR PL,,,,WINDSOR PL intersection,,15682,,,,,,
4224000,CLOVER ST,18TH ST,CASELLI AVE,,Jan-99,18TH ST to CASELLI AVE (1 - 99),,9967,1,2,99,98,26158000,26159000
5190000,ELLIS ST,SCOTT ST,BEIDEMAN ST,,1900 - 1950,SCOTT ST to BEIDEMAN ST (1900 - 1950),,12400,1901,1900,1923,1950,26616000,26617000
12719000,TURK ST,LEAVENWORTH ST,HYDE ST,,300 - 399,LEAVENWORTH ST to HYDE ST (300 - 399),,32463,301,300,399,398,24934000,24933000
4572000,CYRUS PL,BROADWAY,END,,Jan-99,BROADWAY to END (1 - 99),,10827,1,2,99,98,30723000,50191000
27653000,CALIFORNIA ST,25TH AVE,,,,25TH AVE intersection,,8373,,,,,,
5770000,FRANCISCO ST,POLK ST,VAN NESS AVE,,1100 - 1199,POLK ST to VAN NESS AVE (1100 - 1199),,13844,1101,1100,1199,1198,26702000,26706000
3330000,BUCHANAN ST,FELL ST,LINDEN ST,,600 - 647,FELL ST to LINDEN ST (600 - 647),,7758,601,600,647,626,25930000,25931000
25148000,EDDY ST,LARKIN ST,,,,LARKIN ST intersection,,12090,,,,,,
12031000,SOUTH VAN NESS AVE,24TH ST,25TH ST,,1300 - 1399,24TH ST to 25TH ST (1300 - 1399),,30714,1301,1300,1399,1398,24063000,24062000
4884201,DOLORES ST,27TH ST,DUNCAN ST,WEST,1400 - 1448,27TH ST to DUNCAN ST (1400 - 1448) -- WEST --,,11626,0,1400,0,1448,21900000,21355000
5744000,FRANCE AVE,LONDON ST,PARIS ST,,100 - 199,LONDON ST to PARIS ST (100 - 199),,13783,101,100,199,198,21734000,21730000
11702000,SCOTT ST,PINE ST,CALIFORNIA ST,,1900 - 1999,PINE ST to CALIFORNIA ST (1900 - 1999),,29829,1901,1900,1999,1998,26642000,26641000
21337000,MISSION ST,FAIR AVE,,,,FAIR AVE intersection,,23395,,,,,,
4121000,CLAY ST,WALNUT ST,LAUREL ST,,3400 - 3499,WALNUT ST to LAUREL ST (3400 - 3499),,9719,3401,3400,3499,3498,26917000,26921000
23504000,GREAT HWY,VICENTE ST,,,,VICENTE ST intersection,,15656,,,,,,
33513000,BUCKINGHAM WAY,WINSTON DR,,,,WINSTON DR intersection,,7831,,,,,,
25342000,UNION ST,VARENNES ST,,,,VARENNES ST intersection,,32679,,,,,,
26567000,PACIFIC AVE,GOUGH ST,,,,GOUGH ST intersection,,25940,,,,,,
20659000,OAKDALE AVE,03RD ST,,,,03RD ST intersection,,24956,,,,,,
33245000,WHITECLIFF WAY,VISTA VIEW CT,,,,VISTA VIEW CT intersection,,34536,,,,,,
8133000,LARKIN ST,CEDAR ST,POST ST,,931 - 999,CEDAR ST to POST ST (931 - 999),,20449,931,934,999,998,25172000,25167000
6333000,GOUGH ST,SUTTER ST,FERN ST,,1500 - 1518,SUTTER ST to FERN ST (1500 - 1518),,15381,1501,1500,1509,1518,26502000,26503000
24724000,KEARNY ST,BUSH ST,,,,BUSH ST intersection,,19445,,,,,,
20968000,COLBY ST,SWEENY ST,,,,SWEENY ST intersection,,9975,,,,,,
22155000,DETROIT ST,HEARST AVE,,,,HEARST AVE intersection,,11218,,,,,,
6426000,GRAYSTONE TER,TWIN PEAKS BLVD,PEMBERTON PL,,Jan-70,TWIN PEAKS BLVD to PEMBERTON PL (1 - 70),,15595,1,2,65,70,26257000,32953000
6317000,GOUGH ST,FELL ST,LINDEN ST,,300 - 348,FELL ST to LINDEN ST (300 - 348),,15351,301,300,343,348,25916000,25917000
9274101,MONTEREY BLVD,BADEN ST,CONGO ST,SOUTH,201 - 299,BADEN ST to CONGO ST (201 - 299) -- SOUTH --,,23715,201,0,299,0,22134000,22140000
24476000,FRANKLIN ST,GOLDEN GATE AVE,,,,GOLDEN GATE AVE intersection,,13917,,,,,,
22509000,PALMETTO AVE,HEAD ST,,,,HEAD ST intersection,,26047,,,,,,
11096000,ROBERT KIRK LN,POST ST,END,,Jan-99,POST ST to END (1 - 99),,28353,1,2,99,98,24658000,50223000
20158000,KEITH ST,SHAFTER AVE,,,,SHAFTER AVE intersection,,19517,,,,,,
10048000,OTIS ST,GOUGH ST \ MCCOPPIN ST,13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST,,100 - 199,GOUGH ST \ MCCOPPIN ST to 13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST (100 - 199),,25696,101,100,199,198,24390000,33027000
22625000,WILDWOOD WAY,EASTWOOD DR,,,,EASTWOOD DR intersection,,34613,,,,,,
27566000,ARGUELLO BLVD,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,5355,,,,,,
52427000,HWY 101 SOUTHBOUND,HWY 101 S ON RAMP,,,,HWY 101 S ON RAMP intersection,,17497,,,,,,
52262000,GENEVA AVE,I-280 S OFF RAMP \ I-280 S ON RAMP \ TARA ST,,,,I-280 S OFF RAMP \ I-280 S ON RAMP \ TARA ST intersection,,14853,,,,,,
51341000,PARK BLVD,SCHOFIELD RD,,,,SCHOFIELD RD intersection,,26195,,,,,,
27871000,CHAIN OF LAKES DR,END,,,,END intersection,,9148,,,,,,
26409000,CLAYTON ST,HAIGHT ST,,,,HAIGHT ST intersection,,9742,,,,,,
23604000,THE EMBARCADERO,HARRISON ST,,,,HARRISON ST intersection,,31964,,,,,,
27962000,GREAT HWY,IRVING ST,,,,IRVING ST intersection,,15629,,,,,,
20394000,LELAND AVE,SAWYER ST,,,,SAWYER ST intersection,,20827,,,,,,
13696000,WISCONSIN ST,22ND ST,MADERA ST,,800 - 919,22ND ST to MADERA ST (800 - 919),,34757,801,800,919,910,23705000,23704000
7772000,KEARNY ST,GREENWICH ST,LOMBARD ST \ TELEGRAPH HILL BLVD,,1550 - 1599,GREENWICH ST to LOMBARD ST \ TELEGRAPH HILL BLVD (1550 - 1599),,19485,1551,1550,1599,1598,50339000,25373000
6684000,HARKNESS AVE,MILL ST,DELTA ST,,461 - 499,MILL ST to DELTA ST (461 - 499),,16285,461,468,499,498,20841000,20837000
23434000,VICENTE ST,42ND AVE,,,,42ND AVE intersection,,33689,,,,,,
10098000,PACHECO ST,22ND AVE,23RD AVE,,1800 - 1899,22ND AVE to 23RD AVE (1800 - 1899),,25834,1801,1800,1899,1898,23213000,23271000
51368000,CENTRAL MAGAZINE RD,HARRISON BLVD \ WASHINGTON BLVD,,,,HARRISON BLVD \ WASHINGTON BLVD intersection,,9010,,,,,,
5671000,FOLSOM ST,SHERMAN ST,MOSS ST,,1061 - 1078,SHERMAN ST to MOSS ST (1061 - 1078),,13543,1061,1062,1073,1078,24264000,24263000
23455000,WAWONA ST,46TH AVE,,,,46TH AVE intersection,,34242,,,,,,
26725000,GOUGH ST,BAY ST,,,,BAY ST intersection,,15420,,,,,,
20801000,TOLAND ST,KIRKWOOD AVE,,,,KIRKWOOD AVE intersection,,32164,,,,,,
19475000,LINCOLN BLVD,LETTERMAN DR \ PRESIDIO BLVD,TORNEY AVE,,Jan-59,LETTERMAN DR \ PRESIDIO BLVD to TORNEY AVE (1 - 59),,21032,2,1,58,59,51243000,51219000
9480000,NAGLEE AVE,END,SAN JOSE AVE,,350 - 399,END to SAN JOSE AVE (350 - 399),,24267,351,350,399,398,51106000,33459000
25579000,CULEBRA TER,CHESTNUT ST,,,,CHESTNUT ST intersection,,10756,,,,,,
10339201,PERALTA AVE,HOLLADAY AVE,MONTCALM ST,NORTH,Feb-50,HOLLADAY AVE to MONTCALM ST (2 - 50) -- NORTH --,,26443,0,2,0,50,20833000,33237000
4395000,CORBIN PL,17TH ST,CORBETT AVE,,100 - 199,17TH ST to CORBETT AVE (100 - 199),,10368,101,100,199,198,32935000,32936000
21892000,DAY ST,DOLORES ST,,,,DOLORES ST intersection,,10946,,,,,,
20349000,RUTLAND ST,VISITACION AVE,,,,VISITACION AVE intersection,,28664,,,,,,
3172000,BROADWAY,FRANKLIN ST,GOUGH ST,,1700 - 1799,FRANKLIN ST to GOUGH ST (1700 - 1799),,7375,1701,1700,1799,1798,26555000,26568000
21688000,LISBON ST,AVALON AVE,,,,AVALON AVE intersection,,21228,,,,,,
24239000,FOLSOM ST,NORFOLK ST,,,,NORFOLK ST intersection,,13568,,,,,,
20909000,SILVER AVE,BOYLSTON ST \ HOLYOKE ST,,,,BOYLSTON ST \ HOLYOKE ST intersection,,30387,,,,,,
20884000,PRINCETON ST,BACON ST,,,,BACON ST intersection,,27560,,,,,,
10772000,PRESIDIO TER,END,END,,Mar-40,END to END (3 - 40),,27539,31,3,40,28,33637000,33637000
13233000,VERNON ST,GARFIELD ST,HOLLOWAY AVE,,400 - 499,GARFIELD ST to HOLLOWAY AVE (400 - 499),,33599,401,400,499,498,22717000,22729000
20117000,HAWES ST,QUESADA AVE,,,,QUESADA AVE intersection,,16532,,,,,,
24717000,TRINITY ST,BUSH ST,,,,BUSH ST intersection,,32368,,,,,,
24136000,ENTERPRISE ST,FOLSOM ST,,,,FOLSOM ST intersection,,12524,,,,,,
27148000,JUDAH ST,10TH AVE,,,,10TH AVE intersection,,19105,,,,,,
26365000,LYON ST,ARBOL LN \ TURK BLVD,,,,ARBOL LN \ TURK BLVD intersection,,21611,,,,,,
21496000,GUTTENBERG ST,MISSION ST,,,,MISSION ST intersection,,16040,,,,,,
24295000,STEVENSON ST,06TH ST,,,,06TH ST intersection,,31041,,,,,,
11466000,SAN JOSE AVE,FARALLONES ST \ WHIPPLE AVE,BROAD ST \ FARRAGUT AVE,,2718 - 2799,FARALLONES ST \ WHIPPLE AVE to BROAD ST \ FARRAGUT AVE (2718 - 2799),,29294,2733,2718,2799,2798,21592000,21593000
11720000,SCOTT ST,NORTH POINT ST,BEACH ST,,3536 - 3664,NORTH POINT ST to BEACH ST (3536 - 3664),,29865,3615,3536,3663,3664,26993000,26992000
50021000,RODGERS ST,END,,,,END intersection,,28407,,,,,,
12203000,STOCKTON ST,CALIFORNIA ST,END,,700 - 799,CALIFORNIA ST to END (700 - 799),,31116,701,700,799,798,24980000,50236000
4615000,DAVIDSON AVE,RANKIN ST,SELBY ST,,1600 - 1699,RANKIN ST to SELBY ST (1600 - 1699),,10919,1601,1600,1699,1698,20704000,33108000
7949000,LAGUNA ST,LINDEN ST,HAYES ST,,517 - 599,LINDEN ST to HAYES ST (517 - 599),,20034,517,534,599,598,25927000,25932000
12038000,SOUTHWOOD DR,PLYMOUTH AVE,GRANADA AVE,,19 - 49,PLYMOUTH AVE to GRANADA AVE (19 - 49),,30731,19,22,49,48,33601000,22621000
25190000,VAN NESS AVE,ELLIS ST,,,,ELLIS ST intersection,,33353,,,,,,
6498000,GREENWICH ST,COLUMBUS AVE \ SCOTLAND ST,MASON ST,,782 - 799,COLUMBUS AVE \ SCOTLAND ST to MASON ST (782 - 799),,15794,783,782,799,798,25442000,25444000
21791000,GORHAM ST,STILL ST,,,,STILL ST intersection,,15326,,,,,,
35032000,KIRKWOOD AVE,FRIEDELL ST,,,,FRIEDELL ST intersection,,19839,,,,,,
25909000,PAGE ST,OCTAVIA ST,,,,OCTAVIA ST intersection,,25992,,,,,,
26947000,MAPLE ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,21974,,,,,,
12645000,TOPAZ WAY,ORA WAY,COLLEEN WAY,,200 - 249,ORA WAY to COLLEEN WAY (200 - 249),,32211,201,200,249,248,21998000,33495000
25662000,CHURCH ST,HILL ST,,,,HILL ST intersection,,9504,,,,,,
52223000,LAKE MERCED HILL ST SOUTH,LAKE MERCED HILL ST,,,,LAKE MERCED HILL ST intersection,,20196,,,,,,
3156000,BROADWAY,TURK MURPHY LN,POWELL ST \ ROBERT C LEVY TUNL,,765 - 799,TURK MURPHY LN to POWELL ST \ ROBERT C LEVY TUNL (765 - 799),,7342,765,770,799,798,25066000,25111000
22932000,SAN LEANDRO WAY,SAINT FRANCIS BLVD,,,,SAINT FRANCIS BLVD intersection,,29333,,,,,,
27215000,ROSSI AVE,ANZA ST,,,,ANZA ST intersection,,28547,,,,,,
27720000,IRVING ST,32ND AVE,,,,32ND AVE intersection,,18318,,,,,,
10173000,PAGE ST,BUCHANAN ST,WEBSTER ST,,400 - 499,BUCHANAN ST to WEBSTER ST (400 - 499),,25997,401,400,499,498,25903000,25901000
13234000,VESTA ST,LEDYARD ST \ THORNTON AVE,PHELPS ST \ WILLIAMS AVE,,Jan-99,LEDYARD ST \ THORNTON AVE to PHELPS ST \ WILLIAMS AVE (1 - 99),,33602,1,2,99,98,20620000,20619000
6837000,HAZELWOOD AVE,GREENWOOD AVE,STAPLES AVE,,15 - 31,GREENWOOD AVE to STAPLES AVE (15 - 31),,16638,15,16,31,30,22246000,22241000
22916000,YERBA BUENA AVE,SANTA CLARA AVE \ SANTA MONICA WAY,,,,SANTA CLARA AVE \ SANTA MONICA WAY intersection,,34904,,,,,,
26841000,CLAY ST,BAKER ST,,,,BAKER ST intersection,,9712,,,,,,
20483000,VAN DYKE AVE,KEITH ST,,,,KEITH ST intersection,,33311,,,,,,
24281000,HARRIET ST,HOWARD ST,,,,HOWARD ST intersection,,16327,,,,,,
6747000,HARRISON ST,MARIPOSA ST,18TH ST,,2150 - 2198,MARIPOSA ST to 18TH ST (2150 - 2198),,16434,2151,2150,2173,2198,24052000,24051000
12339000,SUTTER ST,FILLMORE ST,STEINER ST,,2000 - 2099,FILLMORE ST to STEINER ST (2000 - 2099),,31491,2001,2000,2099,2098,26607000,26628000
26587000,GEARY BLVD,WEBSTER ST,,,,WEBSTER ST intersection,,14567,,,,,,
8281000,LEE AVE,GRAFTON AVE,HOLLOWAY AVE,,100 - 199,GRAFTON AVE to HOLLOWAY AVE (100 - 199),,20773,101,100,199,198,22209000,22220000
21646000,NAPLES ST,AVALON AVE,,,,AVALON AVE intersection,,24289,,,,,,
35054000,MISSION BAY DR,MISSION BAY CIR,,,,MISSION BAY CIR intersection,,23263,,,,,,
26930000,PARKER AVE,GEARY BLVD,,,,GEARY BLVD intersection,,26253,,,,,,
8314000,LEVANT ST,ROOSEVELT WAY,STATES ST,,6-Jan,ROOSEVELT WAY to STATES ST (1 - 6),,20870,1,2,5,6,26179000,26167000
32923000,MARKET ST,STORRIE ST,,,,STORRIE ST intersection,,22294,,,,,,
24927000,STEVELOE PL,JONES ST,,,,JONES ST intersection,,31021,,,,,,
2195000,EASEMENT,END,35TH AVE,,100 - 199,END to 35TH AVE (100 - 199),,12021,101,100,199,198,32902000,32901000
6815000,HAYES ST,FRANKLIN ST,GOUGH ST,,300 - 399,FRANKLIN ST to GOUGH ST (300 - 399),,16587,301,300,399,398,24451000,25918000
24527000,FREMONT ST,HOWARD ST,,,,HOWARD ST intersection,,14042,,,,,,
24822000,SANSOME ST,GREEN ST,,,,GREEN ST intersection,,29506,,,,,,
6405000,GRANT AVE,UNION ST,NOBLES ALY,,1500 - 1520,UNION ST to NOBLES ALY (1500 - 1520),,15549,1501,1500,1517,1520,25343000,30760000
23961000,FLORIDA ST,23RD ST,,,,23RD ST intersection,,13447,,,,,,
9727000,OFARRELL ST,TAYLOR ST,SHANNON ST,,400 - 447,TAYLOR ST to SHANNON ST (400 - 447),,25292,401,400,447,440,24942000,24944000
5250000,ESMERALDA AVE,WINFIELD ST,ELSIE ST,,200 - 299,WINFIELD ST to ELSIE ST (200 - 299),,12566,201,200,299,298,21281000,21279000
11219000,SABIN PL,CALIFORNIA ST,END,,Jan-99,CALIFORNIA ST to END (1 - 99),,28683,1,2,99,98,24984000,50234000
7877000,KIRKHAM ST,37TH AVE,38TH AVE,,3300 - 3399,37TH AVE to 38TH AVE (3300 - 3399),,19774,3301,3300,3399,3398,27730000,27781000
7500102,JERROLD AVE,RANKIN ST,SELBY ST,SOUTH,1951 - 1969,RANKIN ST to SELBY ST (1951 - 1969) -- SOUTH --,,18751,1951,0,1969,0,33115000,20723000
24190000,POTRERO AVE,10TH ST \ BRANNAN ST \ DIVISION ST,,,,10TH ST \ BRANNAN ST \ DIVISION ST intersection,,27255,,,,,,
51354000,UPTON AVE,WOOL CT,,,,WOOL CT intersection,,33033,,,,,,
22099000,DELANO AVE,SENECA AVE,,,,SENECA AVE intersection,,11115,,,,,,
14357000,PORTWAY PASSAGE,END,BLOSSOM LN,,250 - 299,END to BLOSSOM LN (250 - 299),,27177,251,250,299,298,35093000,35107000
8361101,LINCOLN WAY,23RD AVE,24TH AVE,SOUTH,2201 - 2299,23RD AVE to 24TH AVE (2201 - 2299) -- SOUTH --,,21105,2201,0,2299,0,27420000,27423000
8071000,LAKEVIEW AVE,CAPITOL AVE,FAXON AVE,,700 - 729,CAPITOL AVE to FAXON AVE (700 - 729),,20297,701,700,729,728,22581000,22596000
21319000,COLERIDGE ST,VIRGINIA AVE,,,,VIRGINIA AVE intersection,,10048,,,,,,
8743201,MARKET ST,02ND ST,MONTGOMERY ST \ NEW MONTGOMERY ST,NORTH,576 - 598,02ND ST to MONTGOMERY ST \ NEW MONTGOMERY ST (576 - 598) -- NORTH --,,22175,0,576,0,598,30734000,30735000
3477000,CABRILLO ST,11TH AVE,12TH AVE,,1000 - 1099,11TH AVE to 12TH AVE (1000 - 1099),,8096,1001,1000,1099,1098,27264000,27267000
20798000,LETTUCE LN,JERROLD AVE,,,,JERROLD AVE intersection,,20866,,,,,,
6600000,HAHN ST,SUNNYDALE AVE,END,,200 - 280,SUNNYDALE AVE to END (200 - 280),,16075,201,200,273,280,20409000,20414000
21384000,CHICAGO WAY,SOUTH HILL BLVD,,,,SOUTH HILL BLVD intersection,,9389,,,,,,
21086000,GATES ST,EUGENIA AVE,,,,EUGENIA AVE intersection,,14486,,,,,,
11422000,SAN JOSE AVE,TINGLEY ST,THERESA ST,,0 - 0,TINGLEY ST to THERESA ST (0 - 0),,29175,0,0,0,0,52093000,52095000
26464000,ROSELYN TER,TURK BLVD,,,,TURK BLVD intersection,,28518,,,,,,
24554000,MISSION ST,BEALE ST,,,,BEALE ST intersection,,23288,,,,,,
54216000,EMERALD COVE WAY,END,,,,END intersection,,12489,,,,,,
21958000,DIAMOND ST,POPPY LN,,,,POPPY LN intersection,,11345,,,,,,
26581000,BUCHANAN ST,GREEN ST,,,,GREEN ST intersection,,7804,,,,,,
21113000,MONTCALM ST,BREWSTER ST \ MULLEN AVE,,,,BREWSTER ST \ MULLEN AVE intersection,,23674,,,,,,
8555000,LYON ST,PAGE ST,OAK ST,,100 - 199,PAGE ST to OAK ST (100 - 199),,21597,101,100,199,198,26325000,26327000
21203000,PORTER ST,CRESCENT AVE,,,,CRESCENT AVE intersection,,27075,,,,,,
15061000,YERBA BUENA LN,MARKET ST,MISSION ST,,Jan-99,MARKET ST to MISSION ST (1 - 99),,34927,2,1,98,99,54124000,54125000
11693000,SCOTT ST,ELM ST,TURK ST,,1012 - 1099,ELM ST to TURK ST (1012 - 1099),,29811,1031,1012,1099,1098,26069000,26074000
25798000,JOSE SARRIA CT,16TH ST \ PROSPER ST,,,,16TH ST \ PROSPER ST intersection,,19044,,,,,,
24460000,VAN NESS AVE,DR TOM WADDELL PL,,,,DR TOM WADDELL PL intersection,,33330,,,,,,
20359000,RAYMOND AVE,DELTA ST,,,,DELTA ST intersection,,27956,,,,,,
12991000,DUTCH WINDMILL ACCESS RD,JOHN F KENNEDY DR,END,,Jan-50,JOHN F KENNEDY DR to END (1 - 50),,11961,1,2,49,50,32846000,50542000
12490000,TENNESSEE ST,25TH ST,END,,0 - 0,25TH ST to END (0 - 0),,31829,0,0,0,0,23542000,51744000
34117000,MARINER DR,GATEVIEW AVE,,,,GATEVIEW AVE intersection,,22080,,,,,,
6978000,HOLLOWAY AVE,VICTORIA ST,RAMSELL ST,,1050 - 1099,VICTORIA ST to RAMSELL ST (1050 - 1099),,16991,1051,1050,1099,1072,22706000,22709000
22195000,JOSIAH AVE,LAKEVIEW AVE,,,,LAKEVIEW AVE intersection,,19052,,,,,,
22439000,PANORAMA DR,LONGVIEW CT,,,,LONGVIEW CT intersection,,26144,,,,,,
26196000,URANUS TER,DEMING ST,,,,DEMING ST intersection,,33046,,,,,,
8331000,LILAC ST,24TH ST,25TH ST,,Jan-99,24TH ST to 25TH ST (1 - 99),,20923,1,2,99,98,24074000,24071000
23253000,ULLOA ST,28TH AVE,,,,28TH AVE intersection,,32603,,,,,,
9247000,MONO ST,EAGLE ST,19TH ST \ CASELLI AVE,,100 - 199,EAGLE ST to 19TH ST \ CASELLI AVE (100 - 199),,23647,101,100,199,198,26182000,26181000
6569000,GROVE ST,MASONIC AVE,ASHBURY ST,,1800 - 1899,MASONIC AVE to ASHBURY ST (1800 - 1899),,15952,1801,1800,1899,1898,26377000,26380000
3469000,CABRILLO ST,03RD AVE,04TH AVE,,200 - 299,03RD AVE to 04TH AVE (200 - 299),,8080,201,200,299,298,27234000,27238000
21764000,TINGLEY ST,MISSION ST,,,,MISSION ST intersection,,32131,,,,,,
9764000,OAK ST,LYON ST,CENTRAL AVE,,1400 - 1499,LYON ST to CENTRAL AVE (1400 - 1499),,24923,1401,1400,1499,1498,26327000,26326000
8776102,MARKET ST,GRAND VIEW AVE \ STANTON ST \ YUKON ST,ROMAIN ST,SOUTH,3501 - 3599,GRAND VIEW AVE \ STANTON ST \ YUKON ST to ROMAIN ST (3501 - 3599) -- SOUTH --,,22321,3501,0,3599,0,26109000,26105000
5415000,FARRAGUT AVE,ELLINGTON AVE,RAE AVE,,Jan-55,ELLINGTON AVE to RAE AVE (1 - 55),,12961,1,2,55,48,21549000,21544000
26570000,OCTAVIA ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,25253,,,,,,
33223000,EARL ST,FITZGERALD AVE,,,,FITZGERALD AVE intersection,,11999,,,,,,
13288000,VICTORIA ST,HOLLOWAY AVE,URBANO DR,,600 - 699,HOLLOWAY AVE to URBANO DR (600 - 699),,33732,601,600,699,698,22706000,22704000
7974000,LAGUNA ST,PACIFIC AVE,BROADWAY,,2500 - 2599,PACIFIC AVE to BROADWAY (2500 - 2599),,20086,2501,2500,2599,2598,26569000,26578000
8757101,MARKET ST,FRANKLIN ST,BRADY ST,SOUTH,1617 - 1647,FRANKLIN ST to BRADY ST (1617 - 1647) -- SOUTH --,,22232,1617,0,1647,0,30750000,30752000
8485000,LOOMIS ST,FLOWER ST,WATERLOO ST,,120 - 255,FLOWER ST to WATERLOO ST (120 - 255),,21443,123,120,255,198,20791000,20790000
26090000,ROMAIN ST,21ST ST \ DOUGLASS ST,,,,21ST ST \ DOUGLASS ST intersection,,28443,,,,,,
26305000,PARNASSUS AVE,WOODLAND AVE,,,,WOODLAND AVE intersection,,26286,,,,,,
11955203,SLOAT BLVD,PALOS PL,EL MIRASOL PL,NORTH,1250 - 1298,PALOS PL to EL MIRASOL PL (1250 - 1298) -- NORTH --,,30530,0,1250,0,1298,23243000,23245000
6249000,GOLD ST,BALANCE ST,MONTGOMERY ST,,39 - 99,BALANCE ST to MONTGOMERY ST (39 - 99),,15193,39,40,99,98,24715000,24764000
27402000,MORAGA ST,27TH AVE,,,,27TH AVE intersection,,23946,,,,,,
25225000,VAN NESS AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,33398,,,,,,
22969000,CORTES AVE,DORANTES AVE,,,,DORANTES AVE intersection,,10418,,,,,,
24021000,HAMPSHIRE ST,MARIPOSA ST,,,,MARIPOSA ST intersection,,16202,,,,,,
22907000,SAINT FRANCIS BLVD,SAN ANSELMO AVE,,,,SAN ANSELMO AVE intersection,,28868,,,,,,
11751000,SELBY ST,REVERE AVE,SHAFTER AVE,,1500 - 1599,REVERE AVE to SHAFTER AVE (1500 - 1599),,29944,1501,1500,1599,1598,33255000,51719000
6535000,GRIFFITH ST,EVANS AVE,INDIA ST,,0 - 0,EVANS AVE to INDIA ST (0 - 0),,15873,0,0,0,0,51835000,51834000
25102000,MASON ST,SHEPHARD PL \ TRUETT ST,,,,SHEPHARD PL \ TRUETT ST intersection,,22497,,,,,,
51053000,EVERSON ST,AMATISTA LN,,,,AMATISTA LN intersection,,12789,,,,,,
5450000,FELL ST,SCOTT ST,DIVISADERO ST,,1100 - 1199,SCOTT ST to DIVISADERO ST (1100 - 1199),,13047,1101,1100,1199,1198,26030000,26050000
26748000,LOMBARD ST,WEBSTER ST,,,,WEBSTER ST intersection,,21352,,,,,,
27450000,CABRILLO ST,15TH AVE,,,,15TH AVE intersection,,8105,,,,,,
54119000,SCHWERIN ST,TOWERSIDE AVE,,,,TOWERSIDE AVE intersection,,29761,,,,,,
25312000,LARKIN ST,VALLEJO ST,,,,VALLEJO ST intersection,,20478,,,,,,
51189000,VISTA CT,LIGGETT AVE,,,,LIGGETT AVE intersection,,33844,,,,,,
25261000,WASHINGTON ST,HYDE ST,,,,HYDE ST intersection,,34089,,,,,,
6734000,HARRISON ST,09TH ST,DORE ST,,1300 - 1348,09TH ST to DORE ST (1300 - 1348),,16408,1301,1300,1333,1348,24209000,24230000
27004000,DIVISADERO ST,BAY ST,,,,BAY ST intersection,,11490,,,,,,
33338000,MANSELL ST,BRAZIL AVE,,,,BRAZIL AVE intersection,,21955,,,,,,
5290000,EUCLID AVE,LAUREL ST,COLLINS ST,,200 - 249,LAUREL ST to COLLINS ST (200 - 249),,12653,201,200,249,248,26911000,26912000
7478000,JENNINGS ST,UNDERWOOD AVE,VAN DYKE AVE,,2000 - 2099,UNDERWOOD AVE to VAN DYKE AVE (2000 - 2099),,18702,2001,2000,2099,2098,20149000,20151000
24229000,HARRISON ST,11TH ST,,,,11TH ST intersection,,16413,,,,,,
25288000,LEAVENWORTH ST,GREEN ST,,,,GREEN ST intersection,,20734,,,,,,
